doc_id,submit_date,doc_type,doc_description,xbrl_flag,pdf_flag,csv_flag
S100MZ8P,2021-12-02 15:18:00,10002,変更報告書,True,True,True
S100MZ0O,2021-12-01 15:25:00,010000,大量保有報告書,True,True,True
S100MYZU,2021-12-01 15:22:00,010002,変更報告書,True,True,True
S100MYRC,2021-12-01 15:18:00,10000,大量保有報告書,True,True,True
S100MYZP,2021-11-30 15:30:00,010002,変更報告書,True,True,True
S100MYM8,2021-11-29 15:58:00,010002,変更報告書,True,True,True
S100MYM7,2021-11-29 15:57:00,010002,変更報告書,True,True,True
S100MYM3,2021-11-29 15:56:00,010002,変更報告書,True,True,True
S100MYM6,2021-11-29 15:56:00,010002,変更報告書,True,True,True
S100MYM0,2021-11-29 15:55:00,010002,変更報告書,True,True,True
S100MYM1,2021-11-29 15:55:00,010002,変更報告書,True,True,True
S100MYLX,2021-11-29 15:54:00,010002,変更報告書,True,True,True
S100MYLY,2021-11-29 15:54:00,010002,変更報告書,True,True,True
S100MYLW,2021-11-29 15:53:00,010002,変更報告書,True,True,True
S100MYLU,2021-11-29 15:39:00,010002,変更報告書,True,True,True
S100MYLR,2021-11-29 15:38:00,010002,変更報告書,True,True,True
S100MYLM,2021-11-29 15:37:00,010002,変更報告書,True,True,True
S100MYLQ,2021-11-29 15:37:00,010002,変更報告書,True,True,True
S100MYLJ,2021-11-29 15:36:00,010002,変更報告書,True,True,True
S100MYLF,2021-11-29 15:35:00,010002,変更報告書,True,True,True
S100MYLH,2021-11-29 15:35:00,010002,変更報告書,True,True,True
S100MYLD,2021-11-29 15:34:00,010002,変更報告書,True,True,True
S100MYL5,2021-11-29 15:33:00,010002,変更報告書,True,True,True
S100MYL8,2021-11-29 15:33:00,010002,変更報告書,True,True,True
S100MYKZ,2021-11-29 15:32:00,010002,変更報告書,True,True,True
S100MYL2,2021-11-29 15:32:00,010002,変更報告書,True,True,True
S100MYKW,2021-11-29 15:31:00,010002,変更報告書,True,True,True
S100MYKV,2021-11-29 15:30:00,010002,変更報告書,True,True,True
S100MYKL,2021-11-29 15:29:00,010002,変更報告書,True,True,True
S100MYKN,2021-11-29 15:29:00,010002,変更報告書,True,True,True
S100MYKH,2021-11-29 15:28:00,010002,変更報告書,True,True,True
S100MYK9,2021-11-29 15:26:00,010002,変更報告書,True,True,True
S100MYKE,2021-11-29 15:26:00,010002,変更報告書,True,True,True
S100MYK6,2021-11-29 15:25:00,010002,変更報告書,True,True,True
S100MYK8,2021-11-29 15:25:00,010002,変更報告書,True,True,True
S100MYK0,2021-11-29 15:24:00,010002,変更報告書,True,True,True
S100MYK3,2021-11-29 15:24:00,010002,変更報告書,True,True,True
S100MYJX,2021-11-29 15:23:00,010002,変更報告書,True,True,True
S100MYJV,2021-11-29 15:22:00,010002,変更報告書,True,True,True
S100MYJS,2021-11-29 15:21:00,010002,変更報告書,True,True,True
S100MYJU,2021-11-29 15:21:00,010002,変更報告書,True,True,True
S100MYJK,2021-11-29 15:20:00,010002,変更報告書,True,True,True
S100MYJM,2021-11-29 15:20:00,010002,変更報告書,True,True,True
S100MYJH,2021-11-29 15:19:00,010002,変更報告書,True,True,True
S100MYJC,2021-11-29 15:18:00,010002,変更報告書,True,True,True
S100MYJ8,2021-11-29 15:17:00,010002,変更報告書,True,True,True
S100MYJA,2021-11-29 15:17:00,010002,変更報告書,True,True,True
S100MYJ2,2021-11-29 15:16:00,010002,変更報告書,True,True,True
S100MYJ4,2021-11-29 15:16:00,010002,変更報告書,True,True,True
S100MYIS,2021-11-29 15:15:00,010002,変更報告書,True,True,True
S100MYIX,2021-11-29 15:15:00,010002,変更報告書,True,True,True
S100MYIL,2021-11-29 15:14:00,010002,変更報告書,True,True,True
S100MYIP,2021-11-29 15:14:00,010002,変更報告書,True,True,True
S100MYIF,2021-11-29 15:13:00,010002,変更報告書,True,True,True
S100MYIG,2021-11-29 15:13:00,010002,変更報告書,True,True,True
S100MYHW,2021-11-29 15:12:00,010002,変更報告書,True,True,True
S100MYHY,2021-11-29 15:12:00,010002,変更報告書,True,True,True
S100MYHR,2021-11-29 15:11:00,010002,変更報告書,True,True,True
S100MYHT,2021-11-29 15:11:00,010002,変更報告書,True,True,True
S100MYHM,2021-11-29 15:10:00,010002,変更報告書,True,True,True
S100MYHK,2021-11-29 15:09:00,010002,変更報告書,True,True,True
S100MYHD,2021-11-29 15:05:00,010002,変更報告書,True,True,True
S100MYHG,2021-11-29 15:05:00,010002,変更報告書,True,True,True
S100MYH7,2021-11-29 15:04:00,010002,変更報告書,True,True,True
S100MYH4,2021-11-29 15:03:00,010002,変更報告書,True,True,True
S100MYGY,2021-11-29 15:02:00,010002,変更報告書,True,True,True
S100MY3G,2021-11-29 15:00:00,010002,変更報告書,True,True,True
S100MX2S,2021-11-26 15:32:00,010000,大量保有報告書,True,True,True
S100MWAG,2021-11-22 15:23:00,010002,変更報告書,True,True,True
S100MWAE,2021-11-19 15:32:00,010000,大量保有報告書,True,True,True
S100MWAC,2021-11-19 15:29:00,010002,変更報告書,True,True,True
S100MWA7,2021-11-19 15:25:00,010002,変更報告書,True,True,True
S100MW9Z,2021-11-17 15:41:00,020002,変更報告書（短期大量譲渡）,True,True,True
S100MT6E,2021-11-17 15:36:00,010002,変更報告書,True,True,True
S100MT5X,2021-11-16 15:25:00,010002,変更報告書,True,True,True
S100MT5E,2021-11-15 15:31:00,010002,変更報告書,True,True,True
S100MT4Y,2021-11-15 15:26:00,010002,変更報告書,True,True,True
S100MQUH,2021-11-12 15:44:00,010002,変更報告書,True,True,True
S100MQUA,2021-11-11 15:22:00,010002,変更報告書,True,True,True
S100MPFL,2021-11-09 15:19:00,010002,変更報告書,True,True,True
S100MOE2,2021-11-05 15:19:00,010002,変更報告書,True,True,True
S100MOCA,2021-11-04 15:24:00,010002,変更報告書,True,True,True
S100MOC8,2021-11-04 15:20:00,010002,変更報告書,True,True,True
S100MOC7,2021-11-04 15:16:00,010002,変更報告書,True,True,True
S100MOC4,2021-11-02 15:17:00,010002,変更報告書,True,True,True
S100MOC1,2021-11-01 15:27:00,010002,変更報告書,True,True,True
S100MOA8,2021-11-01 15:18:00,010002,変更報告書,True,True,True
S100MNJY,2021-10-29 15:24:00,010000,大量保有報告書,True,True,True
S100MNJX,2021-10-28 15:45:00,010002,変更報告書,True,True,True
S100MNJW,2021-10-28 15:42:00,010002,変更報告書,True,True,True
S100MNJT,2021-10-28 15:38:00,010002,変更報告書,True,True,True
S100MMJ6,2021-10-25 15:27:00,010002,変更報告書,True,True,True
S100MMDJ,2021-10-22 15:34:00,010002,変更報告書,True,True,True
S100MMDI,2021-10-21 15:16:00,010002,変更報告書,True,True,True
S100MLIY,2021-10-19 15:37:00,010000,大量保有報告書,True,True,True
S100MLIX,2021-10-19 15:34:00,010002,変更報告書,True,True,True
S100MLIW,2021-10-19 15:31:00,010002,変更報告書,True,True,True
S100MLIU,2021-10-19 15:28:00,010002,変更報告書,True,True,True
S100MKF0,2021-10-13 15:25:00,010002,変更報告書,True,True,True
S100MKC3,2021-10-12 15:25:00,010000,大量保有報告書,True,True,True
S100MKRA,2021-10-12 15:21:00,010002,変更報告書,True,True,True
S100MKC0,2021-10-12 15:17:00,010002,変更報告書,True,True,True
S100MKBY,2021-10-12 15:14:00,010002,変更報告書,True,True,True
S100MJW6,2021-10-11 15:16:00,010002,変更報告書,True,True,True
S100MKBV,2021-10-08 15:20:00,010002,変更報告書,True,True,True
S100MJW4,2021-10-08 15:17:00,010002,変更報告書,True,True,True
S100MJW0,2021-10-07 15:31:00,010002,変更報告書,True,True,True
S100MKBK,2021-10-07 15:28:00,010002,変更報告書,True,True,True
S100MJVZ,2021-10-07 15:23:00,010002,変更報告書,True,True,True
S100MJVV,2021-10-06 15:26:00,010002,変更報告書,True,True,True
S100MIY9,2021-10-06 15:24:00,010002,変更報告書,True,True,True
S100MIY6,2021-10-05 15:18:00,010000,大量保有報告書,True,True,True
S100MJ9Z,2021-10-01 15:23:00,010002,変更報告書,True,True,True
S100MHGR,2021-09-30 15:20:00,010002,変更報告書,True,True,True
S100MHGP,2021-09-30 15:17:00,010002,変更報告書,True,True,True
S100MGUR,2021-09-28 15:18:00,10002,変更報告書,True,True,True
S100MGUP,2021-09-27 15:37:00,010002,変更報告書,True,True,True
S100MGUK,2021-09-27 15:33:00,010002,変更報告書,True,True,True
S100MGFV,2021-09-24 15:29:00,010002,変更報告書,True,True,True
S100MHG7,2021-09-24 15:21:00,010002,変更報告書,True,True,True
S100MFZV,2021-09-21 15:19:00,010000,大量保有報告書,True,True,True
S100MFFS,2021-09-17 15:49:00,010002,変更報告書,True,True,True
S100MFFQ,2021-09-16 15:23:00,010002,変更報告書,True,True,True
S100MEX4,2021-09-15 15:38:00,010002,変更報告書,True,True,True
S100MFFM,2021-09-14 15:33:00,010002,変更報告書,True,True,True
S100MEX3,2021-09-14 15:30:00,010002,変更報告書,True,True,True
S100MEX2,2021-09-14 15:22:00,010002,変更報告書,True,True,True
S100MEJY,2021-09-13 15:22:00,010002,変更報告書,True,True,True
S100MEJX,2021-09-13 15:17:00,010002,変更報告書,True,True,True
S100MEBQ,2021-09-10 15:38:00,010002,変更報告書,True,True,True
S100MDVZ,2021-09-09 15:17:00,010002,変更報告書,True,True,True
S100MD90,2021-09-06 15:16:00,010002,変更報告書,True,True,True
S100MD38,2021-09-03 15:07:00,010002,変更報告書,True,True,True
S100MCOO,2021-09-02 15:22:00,010002,変更報告書,True,True,True
S100MC3G,2021-08-31 15:18:00,10002,変更報告書,True,True,True
S100MC2Y,2021-08-30 15:20:00,010002,変更報告書,True,True,True
S100MBOC,2021-08-27 15:27:00,10002,変更報告書,True,True,True
S100MBOA,2021-08-27 15:21:00,010002,変更報告書,True,True,True
S100MBO7,2021-08-27 15:17:00,010002,変更報告書,True,True,True
S100MB9D,2021-08-25 15:19:00,010000,大量保有報告書,True,True,True
S100MB9C,2021-08-25 15:16:00,010002,変更報告書,True,True,True
S100MB95,2021-08-24 15:22:00,010000,大量保有報告書,True,True,True
S100MB94,2021-08-24 15:20:00,010002,変更報告書,True,True,True
S100MBO3,2021-08-24 15:17:00,010002,変更報告書,True,True,True
S100MAUO,2021-08-23 15:22:00,010000,大量保有報告書,True,True,True
S100MAUN,2021-08-23 15:18:00,010000,大量保有報告書,True,True,True
S100MARO,2021-08-19 15:53:00,010002,変更報告書,True,True,True
S100MARM,2021-08-19 15:45:00,010002,変更報告書,True,True,True
S100M8YS,2021-08-18 15:26:00,010002,変更報告書,True,True,True
S100MAYQ,2021-08-18 15:21:00,010002,変更報告書,True,True,True
S100M8YO,2021-08-18 15:16:00,010002,変更報告書,True,True,True
S100M8H9,2021-08-17 15:28:00,010002,変更報告書,True,True,True
S100M6SL,2021-08-16 15:19:00,010002,変更報告書,True,True,True
S100M6ST,2021-08-13 16:01:00,10002,変更報告書,True,True,True
S100M54O,2021-08-12 15:50:00,010002,変更報告書,True,True,True
S100M42Y,2021-08-11 15:20:00,010002,変更報告書,True,True,True
S100M354,2021-08-06 16:08:00,010002,変更報告書,True,True,True
S100M30L,2021-08-05 15:33:00,010000,大量保有報告書,True,True,True
S100M30I,2021-08-05 15:31:00,010002,変更報告書,True,True,True
S100M2JQ,2021-08-04 15:39:00,010002,変更報告書,True,True,True
S100M2JO,2021-07-30 15:29:00,010002,変更報告書,True,True,True
S100M2MM,2021-07-30 15:26:00,10002,変更報告書,True,True,True
S100M2JJ,2021-07-29 15:23:00,010002,変更報告書,True,True,True
S100M1S6,2021-07-29 15:12:00,10002,変更報告書,True,True,True
S100M1FT,2021-07-28 15:13:00,010002,変更報告書,True,True,True
S100M1G3,2021-07-28 15:08:00,010002,変更報告書,True,True,True
S100M0Q5,2021-07-27 16:13:00,10002,変更報告書,True,True,True
S100M06Z,2021-07-21 15:28:00,010000,大量保有報告書,True,True,True
S100M13Z,2021-07-21 15:25:00,010002,変更報告書,True,True,True
S100M06X,2021-07-21 15:21:00,010002,変更報告書,True,True,True
S100M06V,2021-07-20 15:28:00,010002,変更報告書,True,True,True
S100M06U,2021-07-20 15:25:00,010002,変更報告書,True,True,True
S100M06T,2021-07-20 15:21:00,010002,変更報告書,True,True,True
S100LZLY,2021-07-19 15:17:00,010002,変更報告書,True,True,True
S100LZ2Y,2021-07-16 15:40:00,010002,変更報告書,True,True,True
S100LZ2X,2021-07-16 15:38:00,010002,変更報告書,True,True,True
S100LZ2V,2021-07-15 15:20:00,010002,変更報告書,True,True,True
S100LYP1,2021-07-14 16:10:00,010002,変更報告書,True,True,True
S100M015,2021-07-14 16:05:00,010002,変更報告書,True,True,True
S100LYOZ,2021-07-13 15:29:00,010000,大量保有報告書,True,True,True
S100LYOX,2021-07-13 15:26:00,010002,変更報告書,True,True,True
S100LY8A,2021-07-08 15:15:00,090001,訂正報告書（大量保有報告書・変更報告書）,True,True,True
S100LWI0,2021-07-06 15:58:00,010000,大量保有報告書,True,True,True
S100LWHV,2021-07-06 15:56:00,010002,変更報告書,True,True,True
S100LLX8,2021-06-28 15:22:00,010002,変更報告書,True,True,True
S100LLX5,2021-06-28 15:18:00,010002,変更報告書,True,True,True
S100LLWH,2021-06-25 15:18:00,010002,変更報告書,True,True,True
S100LK0N,2021-06-23 15:32:00,010000,大量保有報告書,True,True,True
S100LK0L,2021-06-23 15:30:00,010002,変更報告書,True,True,True
S100LK0K,2021-06-23 15:27:00,010002,変更報告書,True,True,True
S100LJ12,2021-06-21 16:09:00,010002,変更報告書,True,True,True
S100LIRD,2021-06-18 15:28:00,10002,変更報告書,True,True,True
S100LIHY,2021-06-17 15:21:00,010002,変更報告書,True,True,True
S100LIHR,2021-06-17 15:15:00,010002,変更報告書,True,True,True
S100LHR2,2021-06-14 15:21:00,010002,変更報告書,True,True,True
S100LG1U,2021-06-07 15:17:00,010000,大量保有報告書,True,True,True
S100LFQD,2021-06-04 15:16:00,010002,変更報告書,True,True,True
S100LFQC,2021-06-03 15:24:00,010002,変更報告書,True,True,True
S100LFQB,2021-06-03 15:15:00,010002,変更報告書,True,True,True
S100LEYE,2021-06-02 15:18:00,010000,大量保有報告書,True,True,True
S100LEYB,2021-06-01 15:27:00,010002,変更報告書,True,True,True
S100LEYA,2021-06-01 15:22:00,010002,変更報告書,True,True,True
S100LEY9,2021-06-01 15:17:00,010002,変更報告書,True,True,True
S100LDYB,2021-05-31 15:16:00,010002,変更報告書,True,True,True
S100LDYA,2021-05-28 15:23:00,010002,変更報告書,True,True,True
S100LDA7,2021-05-26 15:25:00,010002,変更報告書,True,True,True
S100LDA6,2021-05-25 15:25:00,010000,大量保有報告書,True,True,True
S100LDA4,2021-05-25 15:19:00,010002,変更報告書,True,True,True
S100LCVL,2021-05-24 15:24:00,010002,変更報告書,True,True,True
S100LCVK,2021-05-24 15:21:00,010002,変更報告書,True,True,True
S100LCVJ,2021-05-24 15:17:00,010002,変更報告書,True,True,True
S100LCI0,2021-05-21 15:22:00,010002,変更報告書,True,True,True
S100LCHY,2021-05-20 15:22:00,010000,大量保有報告書,True,True,True
S100LCHX,2021-05-20 15:18:00,010002,変更報告書,True,True,True
S100LCHU,2021-05-20 15:15:00,010002,変更報告書,True,True,True
S100LCBZ,2021-05-19 15:20:00,010002,変更報告書,True,True,True
S100LBI0,2021-05-18 15:22:00,010002,変更報告書,True,True,True
S100LBHQ,2021-05-18 15:19:00,010002,変更報告書,True,True,True
S100LAFZ,2021-05-14 15:19:00,010002,変更報告書,True,True,True
S100LA8J,2021-05-14 15:17:00,010002,変更報告書,True,True,True
S100LA10,2021-05-13 15:10:00,010002,変更報告書,True,True,True
S100L9AJ,2021-05-11 15:20:00,010002,変更報告書,True,True,True
S100L9AH,2021-05-11 15:15:00,010002,変更報告書,True,True,True
S100L8F3,2021-05-07 15:39:00,010002,変更報告書,True,True,True
S100L8DK,2021-05-06 15:20:00,010002,変更報告書,True,True,True
S100L6WT,2021-04-22 15:13:00,010002,変更報告書,True,True,True
S100L6WR,2021-04-21 15:20:00,010002,変更報告書,True,True,True
S100L5LB,2021-04-15 15:41:00,010002,変更報告書,True,True,True
S100L5L4,2021-04-15 15:37:00,010002,変更報告書,True,True,True
S100L5L2,2021-04-15 15:30:00,010002,変更報告書,True,True,True
S100L5L0,2021-04-15 15:26:00,010002,変更報告書,True,True,True
S100L5KY,2021-04-15 15:23:00,010002,変更報告書,True,True,True
S100L5KV,2021-04-15 15:19:00,010002,変更報告書,True,True,True
S100L5KQ,2021-04-15 15:16:00,010002,変更報告書,True,True,True
S100L4NU,2021-04-12 15:16:00,010002,変更報告書,True,True,True
S100L3ZA,2021-04-08 15:21:00,10000,大量保有報告書,True,True,True
S100L4D2,2021-04-08 15:17:00,010002,変更報告書,True,True,True
S100L3PU,2021-04-07 15:14:00,010002,変更報告書,True,True,True
S100L3PT,2021-04-05 15:19:00,010002,変更報告書,True,True,True
S100L3PS,2021-04-05 15:17:00,010002,変更報告書,True,True,True
S100L3PQ,2021-04-05 15:16:00,010002,変更報告書,True,True,True
S100L3PV,2021-04-02 15:30:00,10002,変更報告書,True,True,True
S100L21N,2021-03-31 15:43:00,010002,変更報告書,True,True,True
S100L21J,2021-03-31 15:37:00,010002,変更報告書,True,True,True
S100L25N,2021-03-31 15:26:00,010002,変更報告書,True,True,True
S100L21B,2021-03-31 15:23:00,010000,大量保有報告書,True,True,True
S100L1S5,2021-03-26 15:40:00,010002,変更報告書,True,True,True
S100L1RX,2021-03-26 15:30:00,010002,変更報告書,True,True,True
S100L1RE,2021-03-26 15:23:00,010002,変更報告書,True,True,True
S100L06U,2021-03-26 15:08:00,010002,変更報告書,True,True,True
S100L05G,2021-03-24 15:15:00,10002,変更報告書,True,True,True
S100L05E,2021-03-23 15:44:00,010002,変更報告書,True,True,True
S100L05D,2021-03-23 15:42:00,010002,変更報告書,True,True,True
S100L05C,2021-03-23 15:39:00,010002,変更報告書,True,True,True
S100L05B,2021-03-23 15:37:00,010002,変更報告書,True,True,True
S100L05A,2021-03-23 15:36:00,010002,変更報告書,True,True,True
S100KZW2,2021-03-22 15:39:00,010002,変更報告書,True,True,True
S100KZW1,2021-03-22 15:35:00,010002,変更報告書,True,True,True
S100KZW0,2021-03-22 15:32:00,010002,変更報告書,True,True,True
S100KZVY,2021-03-22 15:30:00,010002,変更報告書,True,True,True
S100KZDJ,2021-03-22 15:27:00,010002,変更報告書,True,True,True
S100KZDI,2021-03-22 15:25:00,010002,変更報告書,True,True,True
S100KYX3,2021-03-19 15:38:00,010002,変更報告書,True,True,True
S100KZDG,2021-03-18 15:30:00,010002,変更報告書,True,True,True
S100KZDE,2021-03-18 15:25:00,010002,変更報告書,True,True,True
S100KYI8,2021-03-18 15:21:00,010002,変更報告書,True,True,True
S100KXWL,2021-03-17 15:31:00,010000,大量保有報告書,True,True,True
S100KXWK,2021-03-16 16:10:00,010002,変更報告書,True,True,True
S100KXLQ,2021-03-15 15:35:00,010002,変更報告書,True,True,True
S100KXAG,2021-03-12 15:31:00,010002,変更報告書,True,True,True
S100KXAF,2021-03-12 15:28:00,010002,変更報告書,True,True,True
S100KWQ7,2021-03-10 15:40:00,010002,変更報告書,True,True,True
S100KWQA,2021-03-10 15:37:00,010002,変更報告書,True,True,True
S100KWQ5,2021-03-09 15:36:00,010002,変更報告書,True,True,True
S100KWVW,2021-03-09 15:31:00,10002,変更報告書,True,True,True
S100KWQ2,2021-03-08 15:37:00,010002,変更報告書,True,True,True
S100KX9W,2021-03-08 15:32:00,010002,変更報告書,True,True,True
S100KVZH,2021-03-04 15:19:00,010002,変更報告書,True,True,True
S100KVCJ,2021-03-03 15:23:00,010002,変更報告書,True,True,True
S100KVCH,2021-03-03 15:21:00,010002,変更報告書,True,True,True
S100KVCG,2021-03-03 15:19:00,010002,変更報告書,True,True,True
S100KU9S,2021-02-25 15:13:00,010002,変更報告書,True,True,True
S100KU9Q,2021-02-24 15:27:00,010002,変更報告書,True,True,True
S100KU9N,2021-02-24 15:26:00,010002,変更報告書,True,True,True
S100KTDR,2021-02-19 15:15:00,010000,大量保有報告書,True,True,True
S100KU4Y,2021-02-18 15:16:00,020002,変更報告書（短期大量譲渡）,True,True,True
S100KSTD,2021-02-17 15:30:00,010002,変更報告書,True,True,True
S100KOHX,2021-02-15 15:07:00,010002,変更報告書,True,True,True
S100KNXL,2021-02-12 15:16:00,010000,大量保有報告書,True,True,True
S100KNXJ,2021-02-12 15:12:00,010002,変更報告書,True,True,True
S100KNXM,2021-02-12 15:08:00,10002,変更報告書,True,True,True
S100KNLG,2021-02-10 15:06:00,010002,変更報告書,True,True,True
S100KMS2,2021-02-09 15:05:00,010002,変更報告書,True,True,True
S100KM5R,2021-02-05 15:19:00,010000,大量保有報告書,True,True,True
S100KL0Y,2021-02-01 15:16:00,010002,変更報告書,True,True,True
S100KKPW,2021-01-28 15:08:00,010002,変更報告書,True,True,True
S100KKPT,2021-01-27 15:18:00,010000,大量保有報告書,True,True,True
S100KJHN,2021-01-21 15:24:00,010002,変更報告書,True,True,True
S100KJ05,2021-01-19 15:12:00,010000,大量保有報告書,True,True,True
S100KI9Y,2021-01-15 15:13:00,010002,変更報告書,True,True,True
S100KHL5,2021-01-12 15:22:00,010000,大量保有報告書,True,True,True
S100KHL8,2021-01-12 15:19:00,10002,変更報告書,True,True,True
S100KICY,2021-01-12 15:15:00,010002,変更報告書,True,True,True
S100KGXY,2021-01-08 15:22:00,010002,変更報告書,True,True,True
S100KGXW,2021-01-08 15:20:00,010002,変更報告書,True,True,True
S100KGI6,2021-01-06 15:37:00,010002,変更報告書,True,True,True
S100KHH6,2021-01-06 15:34:00,010002,変更報告書,True,True,True
S100KG0A,2021-01-05 15:29:00,010002,変更報告書,True,True,True
S100KG04,2021-01-05 15:21:00,010002,変更報告書,True,True,True
S100KH81,2021-01-05 15:16:00,010002,変更報告書,True,True,True
S100KFD6,2020-12-28 15:58:00,010002,変更報告書,True,True,True
S100KGOW,2020-12-28 15:50:00,010002,変更報告書,True,True,True
S100KF6J,2020-12-25 15:13:00,10000,大量保有報告書,True,True,True
S100KDXV,2020-12-23 15:20:00,010000,大量保有報告書,True,True,True
